9,1.61526344,1924,0.00021291,5,0.48414016,0,0.30338812,1919,0.90824509
10,1.13281090,1925,0.00008297,5,0.48414016,0,0.30352306,1920,0.90655303
5,1.86533060,1926,0.00008321,5,0.48414016,0,0.30360484,1921,0.90801191
11,1.60363817,1927,0.00017691,5,0.48414016,0,0.30364704,1922,0.90769601
11,2.11357708,1928,0.00018787,5,0.48414016,0,0.30369020,1923,0.90709090
12,2.38014442,1929,0.00015688,5,0.48414016,0,0.30396914,1924,0.90792918
7,1.48972358,1930,0.00013113,5,0.48414016,0,0.30408907,1925,0.90754914
8,2.74519375,1931,0.00018907,5,0.48414016,0,0.30369186,1926,3.32667994
8,1.15321001,1932,0.00008202,5,0.48414016,0,0.30381823,1927,0.90773010
6,2.75854917,1933,0.00016713,5,0.48414016,0,0.30355787,1928,3.32435799
4,3.13742501,1934,0.00020885,5,0.48414016,0,0.30546212,1929,3.32704210
5,1.22426238,1935,0.00008583,5,0.48414016,0,0.30332613,1930,0.90798092
11,2.44122536,1936,0.00013995,5,0.48414016,0,0.30353498,1931,0.90716290
6,1.72133617,1937,0.00008583,5,0.48414016,0,0.30375218,1932,0.90781498
8,1.70411512,1938,0.00017905,5,0.48414016,0,0.30353093,1933,0.90766716
5,2.16627264,1939,0.00013304,5,0.48414016,0,0.30422401,1934,0.90739703
4,1.12967598,1940,0.00021601,5,0.48414016,0,0.30368090,1935,0.90757680
11,3.48063972,1941,0.00015187,5,0.48414016,0,0.30394483,1936,3.32411313
4,1.75584847,1942,0.00020003,5,0.48414016,0,0.30388498,1937,0.90761399
5,2.62848859,1943,0.00015402,5,0.48414016,0,0.30373693,1938,3.32376218
3,2.91228898,1944,0.00016189,5,0.48414016,0,0.30362606,1939,3.32338405
6,2.77246833,1945,0.00014615,5,0.48414016,0,0.30329204,1940,0.90730596
5,1.20441980,1946,0.00008702,5,0.48414016,0,0.30342889,1941,0.90690303
6,1.18692084,1947,0.00008607,5,0.48414016,0,0.30436897,1942,0.90691495
1,3.83074498,1948,0.00019908,5,0.48414016,0,0.30388188,1943,3.32451105
1,1.91503000,1949,0.00008297,5,0.48414016,0,0.30356598,1944,0.90842891
1,3.82962203,1950,0.00016117,5,0.48414016,0,0.30363202,1945,3.32369900
1,1.41461492,1951,0.00031400,5,0.48414016,0,0.30408001,1946,0.90810204
1,3.83100200,1952,0.00020194,5,0.48414016,0,0.30407310,1947,3.32449293
1,3.83251286,1953,0.00019598,5,0.48414016,0,0.30419493,1948,3.32576704
1,1.41485500,1954,0.00020099,5,0.48414016,0,0.30411220,1949,0.90819001
1,1.61394095,1955,0.00023007,5,0.48414016,0,0.30393004,1950,0.90754700
1,3.83081698,1956,0.00020313,5,0.48414016,0,0.30403519,1951,3.32423592
1,3.83253813,1957,0.00019503,5,0.48414016,0,0.30382919,1952,3.32627606
2,2.66617703,1958,0.00031304,5,0.48414016,0,0.30351305,1953,3.32388401
2,2.66870844,1959,0.00020409,5,0.48414016,0,0.30395293,1954,3.32850790
2,4.02006900,1960,0.00027394,5,0.48414016,0,0.30381417,1955,3.32455897
1,1.41477585,1961,0.00017810,5,0.48414016,0,0.30409193,1956,0.90819693
1,1.41437793,1962,0.00024390,5,0.48414016,0,0.30408621,1957,0.90792990
2,2.66629958,1963,0.00022483,5,0.48414016,0,0.30374694,1958,3.32448101
2,3.61784959,1964,0.00019217,5,0.48414016,0,0.30325699,1959,3.32423592
3,1.33902399,1965,0.00010800,5,0.48414016,0,0.30333686,1960,0.90738797
2,2.46683598,1966,0.00016499,5,0.48414016,0,0.30342889,1961,3.32605004
2,2.61082757,1967,0.00016713,5,0.48414016,0,0.30367398,1962,0.90786910
2,2.41690302,1968,0.00018597,5,0.48414016,0,0.30352998,1963,3.32637691
2,1.70837593,1969,0.00008893,5,0.48414016,0,0.30390906,1964,0.90742898
3,2.07480502,1970,0.00017190,5,0.48414016,0,0.30366802,1965,0.90800595
2,3.61864150,1971,0.00019217,5,0.48414016,0,0.30339408,1966,3.32400489
1,1.41420698,1972,0.00023580,5,0.48414016,0,0.30412197,1967,0.90783405
2,2.41691804,1973,0.00021791,5,0.48414016,0,0.30353689,1968,3.32602096
1,1.91420698,1974,0.00009108,5,0.48414016,0,0.30375600,1969,0.90733600
1,3.93257308,1975,0.00016403,5,0.48414016,0,0.30380702,1970,3.32627106
2,2.41553950,1976,0.00019479,5,0.48414016,0,0.30364299,1971,3.32351899
2,2.56605494,1977,0.00019908,5,0.48414016,0,0.30388594,1972,3.32385778
4,3.76312125,1978,0.00023413,5,0.48414016,0,0.30378103,1973,3.32456112
2,2.56700397,1979,0.00019312,5,0.48414016,0,0.30371284,1974,3.32628393
3,1.50666634,1980,0.00008702,5,0.48414016,0,0.30377913,1975,0.90966296
2,2.46580648,1981,0.00017500,5,0.48414016,0,0.30358815,1976,3.32399201
2,3.87101161,1982,0.00015497,5,0.48414016,0,0.30577397,1977,3.32819915
2,3.66856492,1983,0.00019503,5,0.48414016,0,0.30363393,1978,3.32542682
3,3.84779334,1984,0.00020099,5,0.48414016,0,0.30370307,1979,3.32296085
3,2.24142567,1985,0.00019884,5,0.48414016,0,0.30350900,1980,0.90945411
3,2.91265098,1986,0.00019884,5,0.48414016,0,0.30450988,1981,3.32468390
1,1.61381602,1987,0.00007796,5,0.48414016,0,0.30387616,1982,0.90720797
1,1.71419096,1988,0.00020790,5,0.48414016,0,0.30358696,1983,0.90772080
3,2.94266470,1989,0.00015712,5,0.48414016,0,0.30344605,1984,0.90819502
2,3.26686108,1990,0.00020099,5,0.48414016,0,0.30377102,1985,3.32380319
3,2.07460562,1991,0.00017214,5,0.48414016,0,0.30387402,1986,0.90762401
3,2.91332134,1992,0.00020313,5,0.48414016,0,0.30358601,1987,3.32417297
2,2.41826248,1993,0.00019503,5,0.48414016,0,0.30894184,1988,3.32352090
2,2.41699147,1994,0.00019503,5,0.48414016,0,0.30360889,1989,3.32627988
4,1.80660826,1995,0.00015998,5,0.48414016,0,0.30385804,1990,0.90846181
1,1.91532087,1996,0.00013804,5,0.48414016,0,0.30389380,1991,0.90719485
2,3.67002201,1997,0.00029182,5,0.48414016,0,0.30455208,1992,3.32531118
3,2.77581835,1998,0.00019288,5,0.48414016,0,0.30345011,1993,0.90796208
6,3.82784482,1999,0.00019884,5,0.48414016,0,0.30364490,1994,3.32355785
2,3.61854649,2000,0.00019908,5,0.48414016,0,0.30357099,1995,3.32558203
3,1.13864128,2001,0.00042295,5,0.48414016,0,0.30337095,1996,0.90757179
3,2.87929400,2002,0.00018597,5,0.48414016,0,0.30347800,1997,3.32426405
1,1.41391492,2003,0.00018001,5,0.48414016,0,0.30380487,1998,0.90776396
1,3.83217192,2004,0.00016618,5,0.48414016,0,0.30614305,1999,3.32361197
2,3.71909559,2005,0.00017500,5,0.48414016,0,0.30389404,2000,3.32618690
2,1.20768595,2006,0.00019693,5,0.48414016,0,0.30386615,2001,0.90788794
4,2.35729575,2007,0.00020909,5,0.48414016,0,0.30380201,2002,0.90778089
3,3.61509768,2008,0.00019503,5,0.48414016,0,0.30374002,2003,3.32662201
4,3.06166673,2009,0.00014901,5,0.48414016,0,0.30398607,2004,3.32410908
3,3.94844127,2010,0.00016999,5,0.48414016,0,0.30386209,2005,3.32408500
1,1.91479397,2011,0.00009298,5,0.48414016,0,0.30372405,2006,0.90804005
2,2.56682754,2012,0.00019598,5,0.48414016,0,0.30380583,2007,3.32541704
1,3.93543410,2013,0.00034881,5,0.48414016,0,0.30370712,2008,3.32942104
5,1.66550121,2014,0.00015903,5,0.48414016,0,0.30384207,2009,0.90794206
2,1.45795047,2015,0.00008512,5,0.48414016,0,0.30378890,2010,0.90755200
2,3.61874306,2016,0.00020599,5,0.48414016,0,0.30321503,2011,3.32598114
3,2.77560973,2017,0.00019002,5,0.48414016,0,0.30366611,2012,0.90766215
7,3.76780626,2018,0.00020194,5,0.48414016,0,0.30384707,2013,3.32569385
2,1.50830948,2019,0.00008392,5,0.48414016,0,0.30379701,2014,0.90783906
4,1.95942920,2020,0.00010180,5,0.48414016,0,0.30372000,2015,3.32390785
4,3.96292102,2021,0.00019407,5,0.48414016,0,0.30378294,2016,3.32429910
2,2.56658995,2022,0.00023293,5,0.48414016,0,0.30371213,2017,3.32520700
3,3.61470771,2023,0.00019407,5,0.48414016,0,0.30382180,2018,3.32437301
3,3.58096965,2024,0.00018001,5,0.48414016,0,0.30363297,2019,3.32441187
3,2.67874964,2025,0.00017905,5,0.48414016,0,0.30376601,2020,2.72043395
1,1.41416597,2026,0.00016189,5,0.48414016,0,0.30398798,2021,0.90783286
5,1.66543059,2027,0.00123692,5,0.48414016,0,0.30351996,2022,0.90766001
4,3.58761579,2028,0.00016093,5,0.48414016,0,0.30352688,2023,3.32411003
2,2.61647391,2029,0.00016403,5,0.48414016,0,0.30379009,2024,3.32471895
3,2.91285841,2030,0.00019908,5,0.48414016,0,0.30359602,2025,3.32374310
4,2.33213723,2031,0.00020099,5,0.48414016,0,0.30368090,2026,0.90756488
1,1.91487098,2032,0.00008488,5,0.48414016,0,0.30405617,2027,0.90777898
3,3.84896866,2033,0.00019789,5,0.48414016,0,0.30356002,2028,3.32607198
6,2.07489034,2034,0.00008202,5,0.48414016,0,0.30376101,2029,3.32701302
3,1.50608397,2035,0.00008607,5,0.48414016,0,0.30342698,2030,0.90744400
1,1.91461301,2036,0.00008512,5,0.48414016,0,0.30394697,2031,0.90767813
3,2.07441600,2037,0.00015998,5,0.48414016,0,0.30354905,2032,0.90790009
7,3.76714941,2038,0.00020909,5,0.48414016,0,0.30315495,2033,3.32403517
3,3.94827302,2039,0.00019813,5,0.48414016,0,0.30374885,2034,3.32350302
4,2.98325098,2040,0.00019598,5,0.48414016,0,0.30359316,2035,0.90771699
2,1.45837951,2041,0.00008512,5,0.48414016,0,0.30370903,2036,0.90885305
4,3.81352180,2042,0.00019503,5,0.48414016,0,0.30389404,2037,3.32663918
3,3.61420298,2043,0.00019598,5,0.48414016,0,0.30338407,2038,3.32353997
3,3.58202600,2044,0.00019503,5,0.48414016,0,0.30380416,2039,3.32645297
4,2.93675077,2045,0.00019407,5,0.48414016,0,0.30586481,2040,3.32368112
5,3.57212019,2046,0.00016713,5,0.48414016,0,0.30349803,2041,3.32890010
5,2.08617196,2047,0.00019503,5,0.48414016,0,0.30333281,2042,0.90714884
4,3.56260920,2048,0.00019908,5,0.48414016,0,0.30357695,2043,3.32529998
5,3.73214879,2049,0.00019789,5,0.48414016,0,0.30386186,2044,3.32649302
4,2.98330176,2050,0.00016880,5,0.48414016,0,0.30368400,2045,0.90773106
3,3.07939696,2051,0.00020194,5,0.48414016,0,0.30346704,2046,3.32546711
4,1.83134848,2052,0.00016308,5,0.48414016,0,0.30338597,2047,0.90777278
1,1.41451502,2054,0.00010514,6,0.95934391,0,0.30393696,2048,0.90805793
3,2.87999002,2055,0.00020981,6,0.95934391,0,0.30364299,2049,3.32407403
1,3.83207798,2056,0.00016499,6,0.95934391,0,0.30391407,2050,3.32577491
5,3.08843560,2057,0.00020289,6,0.95934391,0,0.30376697,2051,0.90872002
5,3.31085558,2058,0.00020313,6,0.95934391,0,0.30346704,2052,3.32386684
3,2.91281001,2059,0.00018597,6,0.95934391,0,0.30368280,2053,3.32367492
3,3.58006430,2060,0.00019288,6,0.95934391,0,0.30337596,2054,3.32547903
2,1.45838249,2061,0.00012398,6,0.95934391,0,0.30401587,2055,0.90787196
4,3.83817422,2062,0.00021815,6,0.95934391,0,0.30365896,2056,3.32458305
3,1.37273367,2063,0.00007677,6,0.95934391,0,0.30369115,2057,0.90836191
5,1.66660981,2064,0.00016499,6,0.95934391,0,0.30363107,2058,0.91341209
6,3.82793848,2065,0.00028586,6,0.95934391,0,0.30321789,2059,3.32642293
3,3.74872899,2066,0.00015998,6,0.95934391,0,0.30378819,2060,3.32572103
5,3.07017961,2067,0.00019693,6,0.95934391,0,0.30373096,2061,3.32467103
3,3.58074800,2068,0.00020695,6,0.95934391,0,0.30357504,2062,3.32386184
6,3.14328067,2069,0.00019002,6,0.95934391,0,0.30369186,2063,3.32524395
5,2.58692961,2070,0.00016713,6,0.95934391,0,0.30347514,2064,0.90766788
6,3.54401465,2071,0.00014997,6,0.95934391,0,0.30349994,2065,3.32695198
4,3.58951229,2072,0.00017595,6,0.95934391,0,0.30827212,2066,3.32509708
6,1.95541449,2073,0.00019217,6,0.95934391,0,0.30380893,2067,0.90798616
5,2.58691564,2074,0.00023890,6,0.95934391,0,0.30381989,2068,0.90778995
5,3.91231384,2075,0.00016093,6,0.95934391,0,0.30380201,2069,3.32378221
6,3.67799997,2077,0.00024414,7,0.98848915,0,0.30456710,2070,3.32443595
5,1.96641378,2078,0.00008512,7,0.98848915,0,0.30365586,2071,0.90767312
3,2.77895602,2079,0.00018907,7,0.98848915,0,0.30376101,2072,3.32367611
4,1.93145704,2080,0.00020194,7,0.98848915,0,0.30369806,2073,0.90763187
3,3.88296429,2081,0.00018501,7,0.98848915,0,0.30433393,2074,3.32453799
3,1.33938162,2082,0.00008392,7,0.98848915,0,0.30346918,2075,0.90792489
4,3.56289798,2083,0.00020504,7,0.98848915,0,0.30339599,2076,3.32680798
5,2.58721900,2084,0.00015402,7,0.98848915,0,0.30348802,2077,0.90770388
7,3.78228130,2085,0.00014997,7,0.98848915,0,0.30405211,2078,3.32505393
6,2.85733068,2086,0.00019407,7,0.98848915,0,0.30377698,2079,0.90794301
7,3.18070487,2087,0.00020099,7,0.98848915,0,0.30372500,2080,3.32364106
3,2.41006096,2088,0.00008798,7,0.98848915,0,0.30444288,2081,0.90747595
5,3.75190678,2089,0.00015998,7,0.98848915,0,0.30359101,2082,3.32536197
5,3.12766399,2090,0.00019908,7,0.98848915,0,0.30389714,2083,0.90796614
6,3.87747999,2091,0.00016594,7,0.98848915,0,0.30388808,2084,3.32370996
4,3.66282576,2092,0.00019193,7,0.98848915,0,0.30360699,2085,3.32352304
4,1.25538224,2093,0.00008297,7,0.98848915,0,0.30349302,2086,0.90762186
4,2.93652451,2094,0.00032115,7,0.98848915,0,0.30376196,2087,3.32453489
7,1.83352086,2095,0.00019193,7,0.98848915,0,0.30347705,2088,0.90770102
6,2.32323416,2096,0.00018907,7,0.98848915,0,0.30364704,2089,0.90784907
4,3.56286681,2097,0.00020599,7,0.98848915,0,0.30382800,2090,3.32375503
2,2.41601503,2098,0.00017595,7,0.98848915,0,0.30399299,2091,3.32394910
4,3.91334301,2099,0.00017595,7,0.98848915,0,0.30366516,2092,3.32459593
4,3.21183378,2100,0.00018883,7,0.98848915,0,0.30368996,2093,3.32412219
6,2.17241100,2101,0.00019884,7,0.98848915,0,0.30350089,2094,0.90824008
2,1.45809507,2102,0.00008297,7,0.98848915,0,0.30362391,2095,0.90798092
3,3.58091005,2103,0.00021195,7,0.98848915,0,0.30317807,2096,3.32711411
5,2.90962658,2104,0.00019693,7,0.98848915,0,0.30374789,2097,3.32477903
5,3.73173404,2105,0.00025797,7,0.98848915,0,0.30375218,2098,3.32374787
4,2.05672425,2106,0.00008798,7,0.98848915,0,0.30397797,2099,0.90758801
4,1.28038824,2107,0.00008583,7,0.98848915,0,0.30353189,2100,0.90785718
5,3.06812420,2108,0.00017905,7,0.98848915,0,0.30381012,2101,0.90775895
2,1.45795059,2109,0.00008416,7,0.98848915,0,0.30363607,2102,0.90739012
5,1.20464797,2110,0.00008607,7,0.98848915,0,0.30351901,2103,0.90790892
5,3.63142400,2111,0.00015807,7,0.98848915,0,0.30359983,2104,3.32391405
8,3.74732226,2112,0.00016308,7,0.98848915,0,0.30362010,2105,3.32464004
8,3.22114810,2113,0.00016189,7,0.98848915,0,0.30416894,2106,3.32567286
5,3.53102021,2114,0.00020504,7,0.98848915,0,0.30358005,2107,3.32413220
7,2.62076030,2115,0.00017405,7,0.98848915,0,0.30338693,2108,0.90788102
6,3.82774818,2116,0.00016499,7,0.98848915,0,0.30360699,2109,3.32501507
4,1.38007325,2117,0.00008297,7,0.98848915,0,0.30351400,2110,0.90741920
5,3.87165699,2118,0.00018883,7,0.98848915,0,0.30401707,2111,3.32396197
3,2.81253227,2119,0.00016212,7,0.98848915,0,0.30389094,2112,3.32366681
4,1.38052899,2120,0.00008512,7,0.98848915,0,0.30354500,2113,0.90767384
4,3.81263602,2121,0.00019503,7,0.98848915,0,0.30377293,2114,3.32434607
6,2.78991898,2122,0.00019908,7,0.98848915,0,0.30343604,2115,0.90736008
5,1.16446719,2123,0.00006986,7,0.98848915,0,0.30407691,2116,0.90776706
3,3.84795729,2124,0.00019598,7,0.98848915,0,0.30346608,2117,3.32578301
6,1.18749853,2125,0.00009298,7,0.98848915,0,0.30584002,2118,0.90785408
6,3.59465102,2126,0.00019598,7,0.98848915,0,0.30365205,2119,3.32419109
7,3.83893527,2127,0.00018620,7,0.98848915,0,0.30366182,2120,3.32429504
5,3.55102682,2128,0.00017381,7,0.98848915,0,0.30372906,2121,3.32293487
2,1.50924444,2129,0.00010514,7,0.98848915,0,0.30600405,2122,0.90754890
5,3.14826636,2130,0.00015903,7,0.98848915,0,0.30380797,2123,0.90782380
4,3.56254274,2131,0.00019503,7,0.98848915,0,0.30340004,2124,3.32476187
5,1.20468779,2132,0.00008702,7,0.98848915,0,0.30360579,2125,0.90796399
7,3.30967556,2133,0.00020289,7,0.98848915,0,0.30367589,2126,3.32456589
5,1.86584382,2134,0.00009012,7,0.98848915,0,0.30367684,2127,0.90763402
7,3.81044943,2135,0.00018620,7,0.98848915,0,0.30351186,2128,3.32418108
4,2.98641527,2136,0.00016594,7,0.98848915,0,0.30396509,2129,3.32422900
7,3.30784842,2137,0.00024199,7,0.98848915,0,0.30368495,2130,0.90745807
4,1.38062680,2138,0.00008297,7,0.98848915,0,0.30389118,2131,0.90759087
2,1.45813048,2139,0.00008297,7,0.98848915,0,0.30371594,2132,0.90802193
3,1.34011134,2140,0.00008988,7,0.98848915,0,0.30390906,2133,0.90758181
4,2.05674875,2141,0.00010586,7,0.98848915,0,0.30384803,2134,0.90792203
3,1.23991903,2142,0.00007200,7,0.98848915,0,0.30385113,2135,0.90766501
8,3.01944324,2143,0.00031400,7,0.98848915,0,0.30367398,2136,0.90806508
7,2.54915156,2144,0.00019193,7,0.98848915,0,0.30386019,2137,0.90727687
5,1.94582400,2145,0.00015593,7,0.98848915,0,0.30367899,2138,0.90791082
6,1.80525549,2146,0.00008392,7,0.98848915,0,0.30337906,2139,0.90728807
3,3.58111501,2147,0.00020695,7,0.98848915,0,0.30369496,2140,3.32369590
6,3.12430549,2148,0.00019813,7,0.98848915,0,0.30376697,2141,0.90731597
5,1.30442982,2149,0.00008512,7,0.98848915,0,0.30348992,2142,0.90755892
7,3.81008342,2150,0.00015903,7,0.98848915,0,0.30387092,2143,3.32329607
7,1.17518943,2151,0.00008106,7,0.98848915,0,0.30361104,2144,0.90770102
6,1.18727732,2152,0.00008392,7,0.98848915,0,0.30376887,2145,0.90695381
6,1.72140249,2153,0.00008512,7,0.98848915,0,0.30346704,2146,0.90707994
6,3.12652699,2154,0.00020695,7,0.98848915,0,0.30368519,2147,3.32436204
9,3.72052990,2155,0.00015903,7,0.98848915,0,0.30364585,2148,3.32605720
5,1.20470200,2156,0.00021505,7,0.98848915,0,0.30373812,2149,0.90764904
7,3.30744730,2157,0.00018406,7,0.98848915,0,0.30353189,2150,0.90717697
6,1.92216897,2158,0.00021291,7,0.98848915,0,0.30380487,2151,0.90782785
6,1.18760602,2159,0.00008988,7,0.98848915,0,0.30381489,2152,0.90817785
5,2.84793200,2160,0.00015211,7,0.98848915,0,0.30371594,2153,0.90766597
7,3.52421502,2161,0.00013185,7,0.98848915,0,0.30344391,2154,3.32431698
6,3.61084716,2162,0.00015306,7,0.98848915,0,0.30330205,2155,3.32502604
9,1.50399423,2163,0.00008297,7,0.98848915,0,0.30379605,2156,0.90739393
4,2.05724275,2164,0.00008607,7,0.98848915,0,0.30591607,2157,0.90770316
6,1.72161647,2165,0.00012708,7,0.98848915,0,0.30353689,2158,0.90754700
5,1.32482901,2166,0.00008297,7,0.98848915,0,0.30359197,2159,0.90752411
3,1.30598505,2167,0.00008607,7,0.98848915,0,0.30378699,2160,0.90797997
7,3.16641058,2168,0.00020599,7,0.98848915,0,0.30343580,2161,3.32412696
6,3.59387585,2169,0.00018692,7,0.98848915,0,0.30349207,2162,3.32391810
10,3.68929300,2170,0.00016189,7,0.98848915,0,0.30373192,2163,3.32400203
7,1.17546613,2171,0.00008488,7,0.98848915,0,0.30373597,2164,0.90784192
6,2.53970202,2172,0.00016785,7,0.98848915,0,0.30369616,2165,0.90772104
8,3.77257812,2173,0.00016499,7,0.98848915,0,0.30397010,2166,3.32381105
8,1.67975751,2174,0.00008106,7,0.98848915,0,0.30356097,2167,0.90777898
4,2.41049075,2175,0.00020981,7,0.98848915,0,0.30412507,2168,3.32409501
4,1.28046250,2176,0.00008011,7,0.98848915,0,0.30368805,2169,0.90771008
5,3.63146443,2177,0.00018692,7,0.98848915,0,0.30386305,2170,3.32353306
5,2.08622956,2178,0.00020123,7,0.98848915,0,0.30372405,2171,0.90817499
4,3.15843374,2179,0.00019503,7,0.98848915,0,0.30338192,2172,0.90767694
2,3.61786699,2180,0.00016999,7,0.98848915,0,0.30354500,2173,3.32410407
5,3.53144221,2181,0.00023293,7,0.98848915,0,0.30464506,2174,3.32322288
8,1.15360725,2182,0.00008607,7,0.98848915,0,0.30416107,2175,0.90787315
5,1.86588621,2183,0.00009584,7,0.98848915,0,0.30377698,2176,0.90759706
8,3.78500950,2184,0.00016189,7,0.98848915,0,0.30343699,2177,3.32541299
10,3.80972221,2185,0.00016093,7,0.98848915,0,0.30326986,2178,3.32625914
5,1.86583219,2186,0.00008702,7,0.98848915,0,0.30333591,2179,0.90788102
4,1.25467700,2187,0.00008297,7,0.98848915,0,0.30346107,2180,0.90722108
8,1.15355286,2188,0.00008321,7,0.98848915,0,0.30405498,2181,0.90764189
9,1.60434932,2189,0.00010300,7,0.98848915,0,0.30616713,2182,0.90753007
7,3.56733557,2190,0.00021100,7,0.98848915,0,0.30341101,2183,3.32632899
3,2.40777302,2191,0.00008321,7,0.98848915,0,0.30424595,2184,0.90762091
7,2.82138300,2192,0.00019693,7,0.98848915,0,0.30358911,2185,0.90780306
5,1.86602921,2193,0.00008798,7,0.98848915,0,0.30387282,2186,0.90811706
6,1.27094150,2194,0.00008512,7,0.98848915,0,0.30384183,2187,0.90779710
4,1.25551498,2195,0.00008702,7,0.98848915,0,0.30402803,2188,0.90784001
3,1.47266531,2196,0.00008583,7,0.98848915,0,0.30377102,2189,0.90758085
6,1.27091666,2197,0.00008392,7,0.98848915,0,0.30356503,2190,0.90710211
3,2.10757335,2198,0.00019908,7,0.98848915,0,0.30346107,2191,0.90706205
6,2.33945151,2199,0.00019908,7,0.98848915,0,0.30346799,2192,0.90794206
2,3.61792791,2200,0.00013590,7,0.98848915,0,0.30362010,2193,3.32397199
9,3.17366046,2201,0.00019407,7,0.98848915,0,0.30345392,2194,0.90720916
6,1.72212450,2202,0.00009012,7,0.98848915,0,0.30373907,2195,0.90750313
9,1.13672309,2203,0.00009012,7,0.98848915,0,0.30361295,2196,0.90756083
9,2.56158768,2204,0.00021005,7,0.98848915,0,0.30379605,2197,0.90772200
6,3.52721250,2205,0.00020409,7,0.98848915,0,0.30373502,2198,3.32404089
4,3.78821379,2206,0.00019288,7,0.98848915,0,0.30345011,2199,3.32413101
7,1.23244187,2207,0.00009084,7,0.98848915,0,0.30355597,2200,0.90764093
7,2.09134071,2208,0.00008583,7,0.98848915,0,0.30398512,2201,0.90763903
6,1.80498616,2209,0.00008512,7,0.98848915,0,0.30378580,2202,0.90748191
7,1.80520787,2210,0.00020194,7,0.98848915,0,0.30355692,2203,0.90764308
8,3.55940989,2211,0.00015306,7,0.98848915,0,0.30376410,2204,3.32567787
7,1.24651085,2212,0.00008106,7,0.98848915,0,0.30388713,2205,0.90692806
9,1.59373233,2213,0.00011706,7,0.98848915,0,0.30852103,2206,0.90728307
7,1.63309486,2214,0.00009394,7,0.98848915,0,0.30377197,2207,0.90753007
4,1.12990105,2215,0.00020194,7,0.98848915,0,0.30356812,2208,0.90807414
5,3.13054419,2216,0.00025797,7,0.98848915,0,0.30380106,2209,3.32498407
11,3.78145053,2217,0.00058103,7,0.98848915,0,0.30344892,2210,3.32457304
4,3.28388226,2218,0.00017905,7,0.98848915,0,0.30337501,2211,0.90780497
2,3.71906853,2219,0.00015712,7,0.98848915,0,0.30390120,2212,3.32401299
5,2.44646959,2220,0.00007296,7,0.98848915,0,0.30373406,2213,0.90773797
8,2.64376602,2221,0.00020909,7,0.98848915,0,0.30382490,2214,0.90767503
10,1.54396989,2222,0.00009012,7,0.98848915,0,0.30405807,2215,0.90760589
6,1.73839637,2223,0.00008702,7,0.98848915,0,0.30378199,2216,0.90787101
3,1.33934665,2224,0.00008106,7,0.98848915,0,0.30342793,2217,0.90761995
2,3.61852098,2225,0.00019693,7,0.98848915,0,0.30403090,2218,3.32310200
11,3.57105992,2226,0.00017619,7,0.98848915,0,0.30376911,2219,0.90788913
6,1.72217250,2227,0.00008798,7,0.98848915,0,0.30832100,2220,0.90749979
8,3.24438298,2228,0.00015402,7,0.98848915,0,0.30326891,2221,0.90723801
9,2.21610332,2229,0.00008702,7,0.98848915,0,0.30377007,2222,0.90746903
10,1.13308849,2230,0.00008702,7,0.98848915,0,0.30399394,2223,0.90757895
7,1.21811942,2231,0.00008392,7,0.98848915,0,0.30416512,2224,0.90739703
8,1.61678424,2232,0.00008798,7,0.98848915,0,0.30375600,2225,0.90820289
4,3.56267220,2233,0.00019908,7,0.98848915,0,0.30379987,2226,3.32426381
6,2.47321002,2234,0.00018692,7,0.98848915,0,0.30374789,2227,0.90923715
5,3.53100138,2235,0.00020003,7,0.98848915,0,0.30375409,2228,3.32375503
4,2.43191200,2236,0.00017715,7,0.98848915,0,0.30361104,2229,0.90743399
4,3.76308000,2237,0.00019598,7,0.98848915,0,0.30403805,2230,3.32625890
6,1.90472917,2238,0.00023317,7,0.98848915,0,0.30382299,2231,0.90755486
6,3.61046616,2239,0.00015998,7,0.98848915,0,0.30350804,2232,3.32635903
2,1.30848205,2240,0.00007582,7,0.98848915,0,0.30512714,2233,0.90764999
10,1.54389329,2241,0.00009394,7,0.98848915,0,0.30376196,2234,0.90727687
2,3.66848755,2242,0.00016999,7,0.98848915,0,0.30366802,2235,3.32474399
7,2.33428645,2243,0.00014305,7,0.98848915,0,0.30377102,2236,0.90772104
5,2.76731262,2244,0.00018597,7,0.98848915,0,0.30353284,2237,0.90696192
3,1.33866000,2245,0.00011086,7,0.98848915,0,0.30523491,2238,0.90677714
9,1.23671534,2246,0.00011706,7,0.98848915,0,0.30360818,2239,0.90798688
3,3.71335602,2247,0.00013900,7,0.98848915,0,0.30357909,2240,3.32342315
12,1.37833393,2248,0.00008488,7,0.98848915,0,0.30352187,2241,0.90777493
5,1.86561923,2249,0.00008488,7,0.98848915,0,0.30337811,2242,0.90748215
4,3.76272649,2250,0.00018406,7,0.98848915,0,0.30339408,2243,3.32428288
5,1.20446939,2251,0.00008607,7,0.98848915,0,0.30363488,2244,0.90735388
8,1.21600550,2252,0.00008392,7,0.98848915,0,0.30334401,2245,0.90763998
7,1.69049900,2253,0.00008583,7,0.98848915,0,0.30388308,2246,0.90753078
7,2.17701302,2254,0.00018001,7,0.98848915,0,0.30377221,2247,0.90791202
5,3.73158240,2255,0.00019217,7,0.98848915,0,0.30372906,2248,3.32481909
6,3.54348699,2256,0.00020123,7,0.98848915,0,0.30345106,2249,3.32354999
6,2.80693583,2257,0.00015211,7,0.98848915,0,0.30374408,2250,0.90736914
5,3.71156158,2258,0.00021005,7,0.98848915,0,0.30373001,2251,3.32609606
