11,2.92840355,981,0.00016499,0,0.00000000,0,0.30355787,981,0.70707989
11,2.93784946,982,0.00016904,0,0.00000000,0,0.30455399,982,0.70780301
11,2.92836556,983,0.00018311,0,0.00000000,0,0.30426407,983,0.70692396
10,2.87073770,984,0.00013590,0,0.00000000,0,0.30415010,984,0.70770597
11,2.92875283,985,0.00019503,0,0.00000000,0,0.30396581,985,0.70828199
11,3.14921774,986,0.00019002,0,0.00000000,0,0.30432987,986,3.12848997
11,2.92883500,987,0.00012994,0,0.00000000,0,0.30389094,987,0.70745182
11,3.14883200,988,0.00016594,0,0.00000000,0,0.30417681,988,3.12854385
8,2.69807550,989,0.00019479,0,0.00000000,0,0.30475593,989,0.70766592
9,2.79957324,990,0.00017905,0,0.00000000,0,0.30425310,990,0.70763803
10,2.87076101,991,0.00016093,0,0.00000000,0,0.30404902,991,0.70762205
10,2.87023101,992,0.00019789,0,0.00000000,0,0.30379605,992,0.70688200
9,2.79902087,993,0.00014019,0,0.00000000,0,0.30443788,993,0.70687580
10,2.87151608,994,0.00016093,0,0.00000000,0,0.30438185,994,0.70787382
8,2.69886100,995,0.00020099,0,0.00000000,0,0.30421090,995,0.70906711
8,2.69815212,996,0.00020289,0,0.00000000,0,0.30398107,996,0.70770597
6,2.42670449,997,0.00016499,0,0.00000000,0,0.30428886,997,0.70739985
10,2.61987660,998,0.00018597,0,0.00000000,0,0.30436611,998,0.70766711
11,3.14882545,999,0.00016594,0,0.00000000,0,0.30420804,999,3.12830615
6,2.42629000,1000,0.00016189,0,0.00000000,0,0.30454516,1000,0.70784688
4,1.28217447,1001,0.00008392,0,0.00000000,0,0.30378985,1001,0.70748806
11,2.93721845,1002,0.00016308,0,0.00000000,0,0.30413699,1002,0.70713305
7,2.58150584,1003,0.00013018,0,0.00000000,0,0.30359197,1003,0.70709991
6,1.22234134,1004,0.00007820,0,0.00000000,0,0.30429721,1004,0.70762110
11,3.33891483,1005,0.00020194,0,0.00000000,0,0.30364990,1005,0.70836020
3,2.81278737,1006,0.00015903,0,0.00000000,0,0.30415702,1006,0.70772004
11,3.37690928,1007,0.00016403,0,0.00000000,0,0.30393505,1007,3.12711692
7,2.58094157,1008,0.00019312,0,0.00000000,0,0.30369496,1008,0.70684409
9,1.17166522,1009,0.00008607,0,0.00000000,0,0.30370998,1009,0.70691490
10,2.87103591,1010,0.00019407,0,0.00000000,0,0.30432606,1010,0.70807600
6,3.17912316,1011,0.00019789,0,0.00000000,0,0.30369997,1011,0.70766687
8,1.16749787,1012,0.00007486,0,0.00000000,0,0.30425286,1012,0.70755315
5,1.24658060,1013,0.00008512,0,0.00000000,0,0.30482388,1013,0.70769000
8,2.69757026,1014,0.00020289,0,0.00000000,0,0.30419993,1014,0.70681095
2,3.67447603,1015,0.00015497,0,0.00000000,0,0.30418420,1015,3.12877703
5,3.59581556,1016,0.00019908,0,0.00000000,0,0.30416298,1016,3.12738085
5,2.20996680,1017,0.00016308,0,0.00000000,0,0.30408692,1017,0.70730114
3,2.81305798,1018,0.00020099,0,0.00000000,0,0.30456305,1018,0.70728016
9,2.79964511,1019,0.00016403,0,0.00000000,0,0.30450201,1019,0.70850801
10,2.87081721,1020,0.00016189,0,0.00000000,0,0.30351019,1020,0.70682907
10,1.15475121,1021,0.00008011,0,0.00000000,0,0.30385804,1021,0.70723295
5,3.51413140,1022,0.00016499,0,0.00000000,0,0.30442810,1022,0.70773506
10,3.11265440,1023,0.00018811,0,0.00000000,0,0.30397201,1023,3.12715292
7,3.57261443,1024,0.00013113,0,0.00000000,0,0.30458307,1024,3.12808990
10,2.87077110,1025,0.00013494,0,0.00000000,0,0.30490518,1025,0.70793486
3,1.34151602,1026,0.00007319,0,0.00000000,0,0.30411601,1026,0.70744920
6,2.42668966,1027,0.00015783,0,0.00000000,0,0.30384493,1027,0.70692897
7,3.22620385,1028,0.00018883,0,0.00000000,0,0.30421400,1028,0.70719290
6,2.84470419,1029,0.00014019,0,0.00000000,0,0.30460620,1029,0.70733404
7,2.58152771,1030,0.00019193,0,0.00000000,0,0.30445099,1030,0.70700002
7,3.24010485,1031,0.00014997,0,0.00000000,0,0.30392909,1031,0.70677400
10,2.87090869,1032,0.00013781,0,0.00000000,0,0.30439520,1032,0.70800185
6,3.17850232,1033,0.00013590,0,0.00000000,0,0.30401993,1033,0.70729899
7,2.58182771,1034,0.00020385,0,0.00000000,0,0.30465603,1034,0.70789409
8,3.26223338,1035,0.00019908,0,0.00000000,0,0.30421996,1035,0.70762491
6,2.84467534,1036,0.00016212,0,0.00000000,0,0.30408382,1036,0.70733595
10,2.78995998,1037,0.00016403,0,0.00000000,0,0.30399203,1037,0.70715284
11,2.92876046,1038,0.00016403,0,0.00000000,0,0.30393887,1038,0.70727396
9,3.06855101,1039,0.00014400,0,0.00000000,0,0.30425501,1039,3.12846518
11,2.93809429,1040,0.00013900,0,0.00000000,0,0.30406809,1040,0.70778084
7,2.58090258,1041,0.00020599,0,0.00000000,0,0.30395794,1041,0.70736504
11,2.92795892,1042,0.00014591,0,0.00000000,0,0.30413604,1042,0.70741510
11,2.92885054,1043,0.00013995,0,0.00000000,0,0.30443907,1043,0.70787716
10,2.87063110,1044,0.00018978,0,0.00000000,0,0.30435705,1044,0.70738196
11,2.92843663,1045,0.00016594,0,0.00000000,0,0.30428290,1045,0.70762300
11,2.92894682,1046,0.00016189,0,0.00000000,0,0.30417609,1046,0.70775604
11,3.14865955,1047,0.00020409,0,0.00000000,0,0.30368114,1047,3.12795305
7,2.58152686,1048,0.00015521,0,0.00000000,0,0.30439281,1048,0.70750189
10,3.05203831,1049,0.00019407,0,0.00000000,0,0.30409217,1049,2.52295804
10,2.88072610,1050,0.00016308,0,0.00000000,0,0.30397582,1050,0.70787692
10,2.87043791,1051,0.00014400,0,0.00000000,0,0.30397797,1051,0.70758605
9,2.78847445,1052,0.00016713,0,0.00000000,0,0.30430293,1052,0.70817995
9,2.79910178,1053,0.00020885,0,0.00000000,0,0.30367994,1053,0.70775199
8,2.70949525,1054,0.00013494,0,0.00000000,0,0.30396390,1054,0.70711684
9,2.79978434,1055,0.00015497,0,0.00000000,0,0.30401587,1055,0.70698786
8,2.69795951,1056,0.00019217,0,0.00000000,0,0.30439115,1056,0.70797205
6,2.42697132,1057,0.00019693,0,0.00000000,0,0.30447412,1057,0.70758295
9,2.79883342,1058,0.00020504,0,0.00000000,0,0.30443192,1058,0.70668888
2,1.46072352,1059,0.00007606,0,0.00000000,0,0.30397201,1059,0.70739198
9,3.30036444,1060,0.00016117,0,0.00000000,0,0.30390382,1060,0.70689583
11,3.15718163,1061,0.00019002,0,0.00000000,0,0.30446291,1061,0.70773196
8,2.69786263,1062,0.00015783,0,0.00000000,0,0.30378699,1062,0.70753598
5,3.59703217,1063,0.00016308,0,0.00000000,0,0.30396795,1063,3.12937689
10,1.16502731,1064,0.00007200,0,0.00000000,0,0.30412316,1064,0.70841694
4,3.01420450,1065,0.00019193,0,0.00000000,0,0.30407119,1065,0.70847702
6,1.20566734,1066,0.00011706,0,0.00000000,0,0.30374622,1066,0.70794797
7,3.22699472,1067,0.00019217,0,0.00000000,0,0.30465984,1067,0.70818996
7,2.58152100,1068,0.00019598,0,0.00000000,0,0.30409098,1068,0.70736098
7,1.19075557,1069,0.00007391,0,0.00000000,0,0.30380893,1069,0.70708704
6,2.82957486,1070,0.00016403,0,0.00000000,0,0.30359006,1070,3.12718320
3,1.37511770,1071,0.00008702,0,0.00000000,0,0.30412602,1071,0.70792699
11,2.92921355,1072,0.00020099,0,0.00000000,0,0.30432892,1072,0.70748305
7,2.93877132,1073,0.00013900,0,0.00000000,0,0.30419302,1073,0.70730114
5,3.09248281,1074,0.00018620,0,0.00000000,0,0.30401707,1074,0.70743513
6,3.17899934,1075,0.00015306,0,0.00000000,0,0.30365109,1075,0.70669603
5,2.69149604,1076,0.00017285,0,0.00000000,0,0.30451894,1076,0.70739818
10,3.13148689,1077,0.00021601,0,0.00000000,0,0.30411887,1077,0.70748687
10,1.16460950,1078,0.00007010,0,0.00000000,0,0.30416918,1078,0.70744300
5,1.24634280,1079,0.00008392,0,0.00000000,0,0.30404997,1079,0.70702815
11,2.93851989,1080,0.00015998,0,0.00000000,0,0.30385017,1080,0.70824194
4,1.28161550,1081,0.00011301,0,0.00000000,0,0.30402517,1081,0.70769501
7,2.92710059,1082,0.00015402,0,0.00000000,0,0.30410290,1082,3.12727499
7,3.22591754,1083,0.00016499,0,0.00000000,0,0.30366492,1083,0.70674086
8,3.56455737,1084,0.00015497,0,0.00000000,0,0.30366683,1084,3.12711716
11,2.92883101,1085,0.00017095,0,0.00000000,0,0.30346990,1085,0.70742321
3,2.81423839,1086,0.00013995,0,0.00000000,0,0.30436802,1086,0.70937681
5,2.20945759,1087,0.00020289,0,0.00000000,0,0.30420399,1087,0.70741892
10,3.11274109,1088,0.00021601,0,0.00000000,0,0.30427909,1088,3.12920904
7,2.93973357,1089,0.00017500,0,0.00000000,0,0.30426002,1089,0.70693803
11,2.92869154,1090,0.00013900,0,0.00000000,0,0.30360198,1090,0.70681882
9,3.29028720,1091,0.00019193,0,0.00000000,0,0.30525112,1091,0.70818496
10,2.87048211,1092,0.00016403,0,0.00000000,0,0.30389404,1092,0.70713115
9,2.79928589,1093,0.00017500,0,0.00000000,0,0.30435491,1093,0.70721483
5,2.69155679,1094,0.00018811,0,0.00000000,0,0.30479383,1094,0.70763087
7,3.22643256,1095,0.00019693,0,0.00000000,0,0.30358100,1095,0.70696497
4,2.48543477,1096,0.00013113,0,0.00000000,0,0.30345488,1096,0.70716214
8,2.69837463,1097,0.00014496,0,0.00000000,0,0.30392694,1097,0.70781302
9,2.79949800,1098,0.00018001,0,0.00000000,0,0.30404806,1098,0.70733404
10,3.12215378,1099,0.00018597,0,0.00000000,0,0.30417180,1099,3.12725282
9,2.79895054,1100,0.00016189,0,0.00000000,0,0.30413604,1100,0.70742893
8,2.69755349,1101,0.00015593,0,0.00000000,0,0.30351114,1101,0.70735383
9,2.79885711,1102,0.00016594,0,0.00000000,0,0.30448008,1102,0.70698309
4,1.88357079,1103,0.00016499,0,0.00000000,0,0.30326009,1103,0.70727897
10,2.87037511,1104,0.00015998,0,0.00000000,0,0.30434799,1104,0.70761180
11,2.92854016,1105,0.00013494,0,0.00000000,0,0.30345583,1105,0.70650387
9,2.78833466,1106,0.00016093,0,0.00000000,0,0.30489111,1106,0.70791602
9,2.78829967,1107,0.00013590,0,0.00000000,0,0.30408812,1107,0.70737791
10,2.86026790,1108,0.00019193,0,0.00000000,0,0.30402517,1108,0.70744205
8,2.69795412,1109,0.00014305,0,0.00000000,0,0.30441189,1109,0.70833898
10,2.87047479,1110,0.00016212,0,0.00000000,0,0.30446601,1110,0.70774698
11,2.86520917,1111,0.00022602,0,0.00000000,0,0.30438519,1111,0.70794392
11,3.14909092,1112,0.00016308,0,0.00000000,0,0.30465388,1112,3.12883091
6,2.42652416,1113,0.00016999,0,0.00000000,0,0.30380511,1113,0.70721292
8,2.70938224,1114,0.00019193,0,0.00000000,0,0.30372095,1114,0.70721889
9,2.79932133,1115,0.00015402,0,0.00000000,0,0.30377603,1115,0.70664215
11,2.92879672,1116,0.00014091,0,0.00000000,0,0.30389094,1116,0.70679998
7,1.11927087,1117,0.00007606,0,0.00000000,0,0.30450392,1117,0.70752716
8,2.69760486,1118,0.00017500,0,0.00000000,0,0.30403614,1118,0.70736504
10,2.86050000,1119,0.00016499,0,0.00000000,0,0.30393696,1119,0.70741606
4,1.30694699,1120,0.00007200,0,0.00000000,0,0.30378318,1120,0.70718288
10,1.14498000,1121,0.00008798,0,0.00000000,0,0.30379796,1121,0.70847583
11,3.14845917,1122,0.00018501,0,0.00000000,0,0.30392885,1122,3.12736988
11,2.92885290,1123,0.00018501,0,0.00000000,0,0.30415916,1123,0.70790505
6,1.20585565,1124,0.00010204,0,0.00000000,0,0.30365109,1124,0.70722294
8,2.71007264,1125,0.00018716,0,0.00000000,0,0.30387092,1125,0.70666909
3,1.34050663,1126,0.00009418,0,0.00000000,0,0.30372000,1126,0.70670080
6,3.17886933,1127,0.00017309,0,0.00000000,0,0.30419993,1127,0.70752001
6,1.22288601,1128,0.00008106,0,0.00000000,0,0.30435801,1128,0.70797706
6,2.42657018,1129,0.00019598,0,0.00000000,0,0.30336094,1129,0.70717907
6,3.17879748,1130,0.00016403,0,0.00000000,0,0.30420899,1130,0.70651913
3,1.34132369,1131,0.00008988,0,0.00000000,0,0.30414295,1131,0.70742178
5,1.26651840,1132,0.00007510,0,0.00000000,0,0.30388999,1132,0.70722318
9,3.06763424,1133,0.00014186,0,0.00000000,0,0.30448604,1133,3.12760782
5,1.26650043,1134,0.00007200,0,0.00000000,0,0.30487585,1134,0.70832419
8,2.69747850,1135,0.00018692,0,0.00000000,0,0.30374813,1135,0.70677996
2,2.46338296,1136,0.00013685,0,0.00000000,0,0.30392694,1136,0.70688415
7,2.58122243,1137,0.00013804,0,0.00000000,0,0.30434418,1137,0.70764208
5,3.09297142,1138,0.00017190,0,0.00000000,0,0.30420995,1138,0.70741987
11,1.15908837,1139,0.00011110,0,0.00000000,0,0.30405211,1139,0.70688605
7,2.92730185,1140,0.00016499,0,0.00000000,0,0.30455399,1140,3.12786412
5,2.71202302,1141,0.00016093,0,0.00000000,0,0.30466986,1141,0.70731997
4,3.01268399,1142,0.00018907,0,0.00000000,0,0.30375195,1142,0.70760584
11,2.92877310,1143,0.00019193,0,0.00000000,0,0.30426717,1143,0.70751882
8,3.01172012,1144,0.00020099,0,0.00000000,0,0.30395985,1144,0.70767903
7,3.25516943,1145,0.00016308,0,0.00000000,0,0.30378509,1145,0.70686412
8,2.70964900,1146,0.00015903,0,0.00000000,0,0.30403709,1146,0.70735097
4,1.28209770,1147,0.00010180,0,0.00000000,0,0.30395794,1147,0.70707989
6,3.17901468,1148,0.00018501,0,0.00000000,0,0.30395889,1148,0.70753217
7,2.93944842,1149,0.00016999,0,0.00000000,0,0.30419207,1149,0.70743394
11,2.86507708,1150,0.00016594,0,0.00000000,0,0.30374002,1150,0.70658588
11,2.92883736,1151,0.00014186,0,0.00000000,0,0.30398393,1151,0.70788193
11,3.25691117,1152,0.00020695,0,0.00000000,0,0.30396605,1152,0.90953088
8,2.69791338,1153,0.00016308,0,0.00000000,0,0.30421400,1153,0.70772696
9,3.28980856,1154,0.00022197,0,0.00000000,0,0.30425406,1154,0.70734215
10,2.87043419,1155,0.00015688,0,0.00000000,0,0.30371594,1155,0.70680285
3,1.47534871,1156,0.00007510,0,0.00000000,0,0.30389309,1156,0.70724607
10,2.87041140,1157,0.00016499,0,0.00000000,0,0.30353689,1157,0.70641708
11,2.92900718,1158,0.00014496,0,0.00000000,0,0.30369782,1158,0.70687199
9,3.01080055,1159,0.00014400,0,0.00000000,0,0.30406880,1159,0.90872598
11,2.92865445,1160,0.00017309,0,0.00000000,0,0.30425501,1160,0.70700002
10,2.86960280,1161,0.00016403,0,0.00000000,0,0.30383396,1161,0.70692897
4,2.00984025,1162,0.00008702,0,0.00000000,0,0.30396700,1162,0.70735502
9,2.78716845,1163,0.00014186,0,0.00000000,0,0.30405307,1163,0.70710397
7,2.58136429,1164,0.00015903,0,0.00000000,0,0.30381513,1164,0.70745802
9,2.78806867,1165,0.00013685,0,0.00000000,0,0.30410886,1165,0.70727801
11,3.14733663,1166,0.00018811,0,0.00000000,0,0.30453205,1166,0.70752406
8,2.69821888,1167,0.00013590,0,0.00000000,0,0.30438900,1167,0.70734906
10,3.11245561,1168,0.00020385,0,0.00000000,0,0.30451703,1168,3.12775421
10,2.87060390,1169,0.00017715,0,0.00000000,0,0.30348778,1169,0.70794392
11,2.92805865,1170,0.00015497,0,0.00000000,0,0.30387712,1170,0.70706105
11,2.94709773,1171,0.00013709,0,0.00000000,0,0.30370998,1171,0.90869808
10,3.09032521,1172,0.00016189,0,0.00000000,0,0.30448914,1172,0.70709109
10,2.86962740,1173,0.00015593,0,0.00000000,0,0.30330801,1173,0.70753503
4,1.15652674,1174,0.00007391,0,0.00000000,0,0.30411005,1174,0.70717502
6,3.24765468,1175,0.00013804,0,0.00000000,0,0.30356812,1175,3.12715292
11,2.92872310,1176,0.00015807,0,0.00000000,0,0.30371189,1176,0.70716214
11,2.92785354,1177,0.00016403,0,0.00000000,0,0.30422807,1177,0.70750690
9,2.88936679,1178,0.00016904,0,0.00000000,0,0.30468893,1178,0.90956211
6,1.35667117,1179,0.00010920,0,0.00000000,0,0.30476403,1179,0.91008306
9,2.83336631,1180,0.00020695,0,0.00000000,0,0.30441880,1180,3.12796783
4,2.46220624,1181,0.00010896,0,0.00000000,0,0.30429101,1181,0.70808387
7,2.58125986,1182,0.00016403,0,0.00000000,0,0.30416083,1182,0.70756197
7,2.58042986,1183,0.00013399,0,0.00000000,0,0.30378604,1183,0.70716405
9,2.78876623,1184,0.00014114,0,0.00000000,0,0.30414605,1184,0.70811510
4,3.01293075,1185,0.00016284,0,0.00000000,0,0.30394793,1185,0.70735002
8,2.69803575,1186,0.00013709,0,0.00000000,0,0.30383778,1186,0.70706987
10,2.86975582,1187,0.00017118,0,0.00000000,0,0.30401707,1187,0.70699310
7,3.22651373,1188,0.00018716,0,0.00000000,0,0.30446100,1188,0.70789480
6,2.42602519,1189,0.00020409,0,0.00000000,0,0.30379796,1189,0.70691705
7,1.20577754,1190,0.00010705,0,0.00000000,0,0.30376601,1190,0.70802903
7,2.94020683,1191,0.00013685,0,0.00000000,0,0.30434704,1191,0.70779586
5,3.11256857,1192,0.00013304,0,0.00000000,0,0.30414915,1192,0.70691395
6,3.23106547,1193,0.00016189,0,0.00000000,0,0.30401802,1193,3.12960291
7,3.22640800,1194,0.00020814,0,0.00000000,0,0.30469298,1194,0.70734000
7,3.24144728,1195,0.00016618,0,0.00000000,0,0.30437398,1195,0.70764089
11,2.92942064,1196,0.00023913,0,0.00000000,0,0.30482388,1196,0.70800090
9,2.78937679,1197,0.00021195,0,0.00000000,0,0.30420303,1197,0.70877695
6,3.16218253,1198,0.00020099,0,0.00000000,0,0.30396891,1198,0.70781898
9,1.17166845,1199,0.00008798,0,0.00000000,0,0.30406904,1199,0.70795107
9,3.30084289,1200,0.00018883,0,0.00000000,0,0.30378413,1200,0.70636392
6,2.84341137,1201,0.00013804,0,0.00000000,0,0.30395389,1201,0.70737600
10,2.87096570,1202,0.00014091,0,0.00000000,0,0.30418706,1202,0.70769620
7,2.58105813,1203,0.00016284,0,0.00000000,0,0.30321407,1203,0.70679283
8,2.69754937,1204,0.00015497,0,0.00000000,0,0.30432105,1204,0.70737195
11,2.92886645,1205,0.00018907,0,0.00000000,0,0.30338502,1205,0.70726490
5,3.09196439,1206,0.00015807,0,0.00000000,0,0.30366778,1206,0.70655894
5,2.69170141,1207,0.00020504,0,0.00000000,0,0.30459619,1207,0.70733404
8,2.71023649,1208,0.00018692,0,0.00000000,0,0.30362892,1208,0.70728803
9,2.79889311,1209,0.00020003,0,0.00000000,0,0.30390286,1209,0.70757198
6,2.83035016,1210,0.00017691,0,0.00000000,0,0.30444694,1210,3.12939405
5,3.59685884,1211,0.00017285,0,0.00000000,0,0.30347109,1211,3.12907910
9,2.80026391,1212,0.00020385,0,0.00000000,0,0.30477691,1212,0.70945096
9,2.79966079,1213,0.00020313,0,0.00000000,0,0.30442905,1213,0.70793796
10,3.11206379,1214,0.00020099,0,0.00000000,0,0.30401492,1214,3.12661099
9,3.06886233,1215,0.00014400,0,0.00000000,0,0.30456805,1215,3.13085413
11,3.14870418,1216,0.00016689,0,0.00000000,0,0.30371404,1216,3.12834382
9,2.78752144,1217,0.00018716,0,0.00000000,0,0.30385804,1217,0.70696187
8,2.69791663,1218,0.00013590,0,0.00000000,0,0.30458498,1218,0.70758414
11,2.92889380,1219,0.00013781,0,0.00000000,0,0.30375600,1219,0.70729089
11,2.92868918,1220,0.00016499,0,0.00000000,0,0.30416679,1220,0.70718884
10,2.87101159,1221,0.00015998,0,0.00000000,0,0.30437303,1221,0.70768809
8,3.01340762,1222,0.00012994,0,0.00000000,0,0.30387211,1222,3.12971091
7,2.58171041,1223,0.00018501,0,0.00000000,0,0.30457306,1223,0.70790195
9,2.79879167,1224,0.00018215,0,0.00000000,0,0.30417800,1224,0.70797300
10,3.12259030,1225,0.00015402,0,0.00000000,0,0.30421591,1225,3.12837410
11,2.92826291,1226,0.00019002,0,0.00000000,0,0.30407000,1226,0.70728302
7,2.58145772,1227,0.00016904,0,0.00000000,0,0.30389690,1227,0.70722604
7,2.58202113,1228,0.00014400,0,0.00000000,0,0.30397010,1228,0.70754600
11,2.92832628,1229,0.00022006,0,0.00000000,0,0.30420303,1229,0.70749402
9,3.06760489,1230,0.00021887,0,0.00000000,0,0.30346084,1230,3.12790585
5,1.24619160,1231,0.00008392,0,0.00000000,0,0.30384183,1231,0.70708895
9,2.79956245,1232,0.00016308,0,0.00000000,0,0.30422282,1232,0.70829296
6,3.56486499,1233,0.00018096,0,0.00000000,0,0.30355501,1233,3.12719893
10,2.87079730,1234,0.00014496,0,0.00000000,0,0.30439281,1234,0.70679593
5,3.11268740,1235,0.00016809,0,0.00000000,0,0.30404401,1235,0.70761490
9,3.06756022,1236,0.00013494,0,0.00000000,0,0.30414486,1236,3.12800002
4,1.28227425,1237,0.00008798,0,0.00000000,0,0.30394506,1237,0.70737195
10,1.16496470,1238,0.00007415,0,0.00000000,0,0.30437708,1238,0.70756316
7,1.19098588,1239,0.00007510,0,0.00000000,0,0.30345201,1239,0.70787597
2,1.51086307,1240,0.00007701,0,0.00000000,0,0.30391288,1240,0.70747900
8,2.70954013,1241,0.00013900,0,0.00000000,0,0.30383897,1241,0.70700312
8,3.01271352,1242,0.00013900,0,0.00000000,0,0.30430388,1242,3.12851095
11,2.92869837,1243,0.00013089,0,0.00000000,0,0.30441403,1243,0.70746493
7,3.22715831,1244,0.00019479,0,0.00000000,0,0.30493808,1244,0.70753813
4,1.40774101,1245,0.00007200,0,0.00000000,0,0.30410790,1245,0.70723414
3,2.81369964,1246,0.00015688,0,0.00000000,0,0.30343008,1246,0.70635200
6,3.17934950,1247,0.00013685,0,0.00000000,0,0.30404186,1247,0.70755911
10,2.87045879,1248,0.00019407,0,0.00000000,0,0.30383587,1248,0.70659685
11,2.92855755,1249,0.00014019,0,0.00000000,0,0.30403781,1249,0.70712686
6,1.22237484,1250,0.00008607,0,0.00000000,0,0.30388594,1250,0.70720601
8,2.69859901,1251,0.00012803,0,0.00000000,0,0.30443907,1251,0.70816493
10,3.32194080,1252,0.00020289,0,0.00000000,0,0.30385685,1252,0.70733500
5,1.24673281,1253,0.00007915,0,0.00000000,0,0.30419898,1253,0.70790505
7,3.22665542,1254,0.00020599,0,0.00000000,0,0.30495691,1254,0.70773315
10,2.88048558,1255,0.00016308,0,0.00000000,0,0.30493784,1255,0.70719099
11,3.15806263,1256,0.00013113,0,0.00000000,0,0.30410814,1256,3.12834501
6,3.17912336,1257,0.00019097,0,0.00000000,0,0.30466914,1257,0.70782304
4,1.28198725,1258,0.00007200,0,0.00000000,0,0.30410910,1258,0.70734811
7,3.21353456,1259,0.00014496,0,0.00000000,0,0.30468202,1259,0.70725393
7,1.20566971,1260,0.00008106,0,0.00000000,0,0.30425596,1260,0.70754504
11,3.14903782,1261,0.00019312,0,0.00000000,0,0.30397105,1261,3.12843990
7,2.58171630,1262,0.00016403,0,0.00000000,0,0.30420494,1262,0.70721912
8,3.26186186,1263,0.00016499,0,0.00000000,0,0.30477810,1263,0.70819092
8,3.26120025,1264,0.00019908,0,0.00000000,0,0.30348301,1264,0.70719504
5,2.69071980,1265,0.00016594,0,0.00000000,0,0.30398107,1265,0.70656395
8,2.69803461,1266,0.00016403,0,0.00000000,0,0.30411506,1266,0.70761609
11,2.92882191,1267,0.00016379,0,0.00000000,0,0.30405498,1267,0.70764685
8,3.26313037,1268,0.00022602,0,0.00000000,0,0.30412912,1268,0.70743203
5,3.09263401,1269,0.00025082,0,0.00000000,0,0.30436897,1269,0.70746803
11,2.92034071,1270,0.00019693,0,0.00000000,0,0.30445790,1270,0.70794082
10,2.87040701,1271,0.00020194,0,0.00000000,0,0.30395484,1271,0.70764422
9,2.79965398,1272,0.00014496,0,0.00000000,0,0.30442595,1272,0.70763588
10,2.86998391,1273,0.00013900,0,0.00000000,0,0.30405188,1273,0.70706701
9,2.79954510,1274,0.00013709,0,0.00000000,0,0.30428290,1274,0.70799303
10,2.87074530,1275,0.00015903,0,0.00000000,0,0.30474710,1275,0.70713615
10,2.87057180,1276,0.00013590,0,0.00000000,0,0.30479407,1276,0.70696998
11,2.92926873,1277,0.00018382,0,0.00000000,0,0.30417418,1277,0.70742893
10,2.88067870,1278,0.00020194,0,0.00000000,0,0.30421901,1278,0.70766306
10,2.87062659,1279,0.00020790,0,0.00000000,0,0.30408311,1279,0.70729589
11,2.92811591,1280,0.00016904,0,0.00000000,0,0.30420208,1280,0.70675111
11,2.92889471,1281,0.00018883,0,0.00000000,0,0.30355215,1281,0.70832992
11,2.92794501,1282,0.00016713,0,0.00000000,0,0.30410790,1282,0.70763087
10,3.11250570,1283,0.00013900,0,0.00000000,0,0.30434179,1283,3.12799096
10,2.87036791,1284,0.00013304,0,0.00000000,0,0.30384898,1284,0.70743203
8,3.01328313,1285,0.00015998,0,0.00000000,0,0.30437303,1285,3.12978196
8,3.00027338,1286,0.00021315,0,0.00000000,0,0.30367112,1286,3.12824297
5,2.21049843,1287,0.00013614,0,0.00000000,0,0.30449295,1287,0.70852995
11,2.92909837,1288,0.00020814,0,0.00000000,0,0.30413795,1288,0.70677400
4,1.15643454,1289,0.00007415,0,0.00000000,0,0.30425811,1289,0.70720005
9,2.79983777,1290,0.00013089,0,0.00000000,0,0.30387878,1290,0.70890188
3,1.34220028,1291,0.00012994,0,0.00000000,0,0.30392098,1291,0.70784688
11,2.92877746,1292,0.00020218,0,0.00000000,0,0.30363107,1292,0.70816708
7,3.22624428,1293,0.00019503,0,0.00000000,0,0.30511212,1293,0.70717692
7,2.93979931,1294,0.00019288,0,0.00000000,0,0.30435896,1294,0.70726609
11,2.92876081,1295,0.00017905,0,0.00000000,0,0.30397892,1295,0.70707989
3,2.81379000,1296,0.00017285,0,0.00000000,0,0.30433822,1296,0.70798993
10,2.87083762,1297,0.00018620,0,0.00000000,0,0.30442619,1297,0.70830393
8,3.01163790,1298,0.00022411,0,0.00000000,0,0.30427790,1298,0.70737314
11,2.92867381,1299,0.00023603,0,0.00000000,0,0.30337811,1299,0.70696402
9,2.79929577,1300,0.00013590,0,0.00000000,0,0.30402279,1300,0.70754290
11,2.92855883,1301,0.00014615,0,0.00000000,0,0.30395079,1301,0.70763493
6,3.17940903,1302,0.00013590,0,0.00000000,0,0.30454111,1302,0.70792603
7,3.57256644,1303,0.00013590,0,0.00000000,0,0.30500603,1303,3.12958312
11,1.15028191,1304,0.00008893,0,0.00000000,0,0.30431390,1304,0.70749593
9,3.06850123,1305,0.00018597,0,0.00000000,0,0.30512810,1305,3.13007307
6,2.82798068,1306,0.00018001,0,0.00000000,0,0.30428004,1306,0.70738411
2,2.46354306,1307,0.00024796,0,0.00000000,0,0.30364108,1307,0.70748496
10,3.11258650,1308,0.00016284,0,0.00000000,0,0.30432987,1308,3.12810612
6,3.17848416,1309,0.00022507,0,0.00000000,0,0.30356598,1309,0.70691895
10,3.31228440,1310,0.00016618,0,0.00000000,0,0.30433416,1310,0.70696998
7,2.92606214,1311,0.00019097,0,0.00000000,0,0.30427504,1311,0.70823908
9,3.06629554,1312,0.00024915,0,0.00000000,0,0.30383992,1312,0.70755601
6,3.17913183,1313,0.00013590,0,0.00000000,0,0.30436015,1313,0.70774508
6,3.17924233,1314,0.00020814,0,0.00000000,0,0.30468297,1314,0.70730400
